#| ca.umontreal.iro.evolution.genecontent.ML Thu Feb 18 14:02:25 CET 2021
#| System: Linux 5.4.0-65-generic amd64
#| Java: OpenJDK 64-Bit Server VM 25.152-b12 (1.8.0_152-release-1056-b12) mixed mode, JetBrains s.r.o
#| Current directory: /home/xavi/Documents/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv data/pfam_domain_counts.rates.G0.txt
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 1
#| Transfer rate Gamma categories sought: 1
#| Edge length Gamma categories sought: 1
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 100
#| Optimization convergence delta: 0.001
# final likelihood 59266.226387168375	(p0=0.010209676188731365)
# (((((((((((((((Hsap:0.017, Drer:0.027) Vertebrata:0.01, Cint:0.239) VertTuni:0.011, Bralan:0.123) Chordata:0.006, ((Skow:0.036, Ptyfla:0.156) Hemichordata:0.028, (Spur:0.029, Apla:0.022) Echinodermata:0.015) Ambulacraria:0.012) Deuterostomia:0.008, (((((Dmel:0.055, Tcas:0.03) Insecta:0.035, Dpul:0.122) Pancrustacea:0.037, (Lpol:0.035, Cscu:0.065) Arachnida:0.029) Arthropoda:0.0, (Hduj:0.035, Ramvar:0.036) Tardigrada:0.198) ArtTardi:0.055, (((Lgig:0.052, Cgig:0.093) Mollusca:0.041, ((Ctel:0.062, Helrob:0.193) Annelida:0.058, (Notgen:0.048, (Phoaus:0.041, Linana:0.038) Brachiozoa:0.01) Kryptozoa:0.0) AnnKryp:0.001) Lophotrochozoa:0.015, (Emul:0.103, Sman:0.056) Platyhelminta:0.316) Spiralia:0.001) Protostomia:0.009) Bilateria:0.031, ((((Nvec:0.036, Exapal:0.056) Actinaria:0.017, (Adig:0.095, Spis:0.068) Scleractinia:0.01) Anthozoa:0.004, ((Hydvul:0.075, Clyhem:0.106) Hydrozoa:0.057, (Auraur:0.299, Morvir:0.05) ScyCubozoa:0.016) HydScyCubozoa:0.056) Cnidaria:0.018, Tadh:0.218) CniTri:0.01) BilCniTri:0.085, Mlei:0.277, ((Aque:0.072, (Tetwil:0.098, Emue:0.152) EphyTet:0.013) Demospongiae:0.052, (Ocar:0.406, (Scil:0.048, Lcom:0.051) Calcarea:0.042) HomoCalc:0.029) Porifera:0.015) Metazoa:0.181, (Mbre:0.179, Sros:0.077) Choanoflagellata:0.094) Choanozoa:0.046, (Cowc:0.109, Mvib:0.73) Filasterea:0.061) Filozoa:0.038, ((((Sarc:0.064, Cfra:0.034) SarcCfra:0.037, Ihof:0.451) Icthyophonida:0.089, Nk52:0.133) Ichthyosporea:0.031, Clim:0.212) Teretosporea:0.036) Holozoa:0.036, (((((((Spom:0.165, ((Ncra:0.03, Tmel:0.073) Pezizomycotina:0.017, Scer:0.2) saccharomyceta:0.007) Ascomycota:0.015, ((Cneo:0.077, Ccin:0.056) Agaricomycotina:0.029, Umay:0.094) Basidiomycota:0.029) Dikarya:0.057, (((Morelo:0.058, Rirr:0.108) MortGlom:0.035, (Pbla:0.072, (Mcir:0.072, Rhidel:0.12) Mucorineae:0.014) Mucorales:0.057) MortGlomMuco:0.0, Umbram:0.066) Mucoromycota:0.015) DikaMuco:0.02, (Coerev:0.069, Concor:0.133) Zoopagomycota:0.102) TerFun:0.038, ((Gpro:0.113, Pisp:0.423) MonoblNeocal:0.063, (Bden:0.154, Spun:0.059) Chytridiomycetes:0.033) Chytridiomycota:0.003, (Amac:0.026, Cang:0.105) Blastocladiomycota:0.139) Eufungi:0.045, Rall:0.345) Fungi:0.046, Falb:0.43) Holomycota:0.08) Opisthokonta:0.057, Ttra:0.272, Pygbif:0.41) Obazoa:0.007, (((((Ddis:0.03, Tielac:0.042) Dictyosteliales:0.011, (Hetalb:0.065, Cavfas:0.049) Acytosteliales:0.006) Eumycetozoa:0.101, Masbal:0.498) Evosea:0.027, Acas:0.197) EvoDiscosea:0.038, Plafun:0.119) Amoebozoa:0.068) Amorphea:0.046, ((Rigram:0.172, Diprot:0.132) RigiDiph:0.091, Manpla:0.216) CRuMs:0.056) AmorCRUM:0.014, (((Nutlon:0.123, Ancsig:0.151) Ancyromonadidae:0.078, Plamic:0.139) AncyPlano:0.065, Fabtro:0.28) Ancyromonadida:0.059, ((Malcal:0.18, Maljak:0.073) Malawimonas:0.069, Gefoke:0.074) Malawimonadidae:0.13, Meteor:0.315, (((((((((((((Atha:0.014, Mgut:0.012) Pentapetalae:0.002, Acoe:0.01) Eudicots:0.004, (Bdis:0.012, Sbic:0.01) Monocots:0.014) Angiospermae:0.003, Atri:0.031) Spermatophyta:0.028, (Sacu:0.058, Azfi:0.053) Polypodiopsida:0.025) Euphyllophyta:0.008, Smoe:0.072) Tracheophyta:0.015, (Ppat:0.034, Sphfal:0.013) Bryophyta:0.022) TrachBryophyta:0.014, Marpol:0.03) Embryophyta:0.067, (Chabra:0.15, Klenit:0.057) Charophyta:0.007) Streptophyta:0.1, ((((Crei:0.043, Vcar:0.079) Chlorophyceae:0.065, (Ulvmut:0.094, Caulen:0.236) Ulvophyceae:0.078) ChlorUlvophy:0.019, (Cocsub:0.12, Cvar:0.107) Trebouxiophyceae:0.046) Tetraphytina:0.036, (Otau:0.108, Mpus:0.115) Mamiellophyceae:0.126) Chlorophyta:0.032) Viridiplantae:0.041, ((((Gracho:0.087, Chocri:0.158) Florideophyceae:0.023, Porumb:0.306) Eurhodophytina:0.027, Porpur:0.136) EurhPorp:0.012, Cmer:0.259) Rhodophyta:0.257, Cpar:0.737) Archaeplastida:0.064, (Gonavo:0.213, Gthe:0.2) Cryptista:0.063) ArchaeCry:0.035, (((((((Aano:0.285, (Phatri:0.085, Tpse:0.124) Diatomista:0.058) DiatPelag:0.114, ((Esil:0.091, Coka:0.175) Phaeophyceae:0.036, Ngad:0.285) PhaeoNanno:0.011) Ochrophyta:0.053, ((Pinf:0.062, Alblai:0.141) PhytAlbu:0.055, Sappar:0.066) Oomycota:0.125) Gyrista:0.007, (((Schagg:0.135, Honfer:0.067) SchyHond:0.01, Aurlim:0.074) Thraustochytrida:0.047, Aplker:0.136) Labyrinthulea:0.121) Stramenopiles:0.021, ((((Pfal:0.24, (Tgon:0.014, Eimten:0.248) Conoidasida:0.032) Apicomplexa:0.299, (Vitbra:0.084, Cvel:0.14) Chromerida:0.023) ApiChrom:0.053, (Perkma:0.318, (Bremin:0.083, Symmic:0.135) Dinoflagellata:0.1) Dinozoa:0.058) ApiDino:0.046, ((Ptet:0.106, Tthe:0.063) Oligohymenophorea:0.085, Oxytri:0.088) Ciliata:0.229) Alveolata:0.089) StrAlv:0.013, (Retfil:0.412, (Bnat:0.19, Plabra:0.283) Cercozoa:0.004) Rhizaria:0.041) SAR:0.004, ((Ehux:0.123, Chrtob:0.231) Prymnesiophyceae:0.04, Pavlsp:0.208) Haptista:0.132) SARHap:0.047) Diaphoratickes:0.13, (Hemkuk:0.408, Spimul:0.235) Hemimastigophora:0.301, ((((Ngru:0.235, Phakir:0.111) TetraPhary:0.056, Amobb2:0.153) Heterolobosea:0.021, (Bodsal:0.075, (Tcru:0.029, (Strcul:0.168, (Lmaj:0.024, Lepsey:0.037) Leishmaniinae:0.017) LeisStri:0.043) Trypanosomatida:0.099) Euglenozoa:0.449) Discicristata:0.022, ((Styinc:0.261, Andgod:0.183) Andalucina:0.062, (Recame:0.134, (Secula:0.106, (Jakbah:0.14, Jaklib:0.153) Jakoba:0.019) JakSec:0.027) Histionina:0.059) Jakobida:0.037) Discoba:0.08, (Tvag:0.318, (Carmem:0.07, (Glam:0.0, Kipbia:1.332) DiploKip:0.562) Fornicata:0.212) Metamonada:0.45) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.016706367460361235	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$0_Hsap len 0.016706367460361235 prnt $172_Vertebrata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.016567588613203305,0.9834322457518796,1.6563488920238434E-7,2.7897108966679115E-14}, h[]={0.997797867065678,0.002199706272795092,2.4248785834622367E-6,1.7822031996794655E-9}]
0.02735134857130958	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$1_Drer len 0.02735134857130958 prnt $172_Vertebrata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.02698068381913272,0.9730190492968971,2.6688389697061555E-7,7.320207606797701E-14}, h[]={0.996416260213439,0.0035773100160056107,6.422077371387556E-6,7.686637585445714E-9}]
0.009948787728326565	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$172_Vertebrata len 0.009948787728326565 prnt $173_VertTuni chld [$0_Hsap, $1_Drer]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.009899461754976847,0.9901004386038221,9.964119105010247E-8,1.0027636153644557E-14}, h[]={0.998683598362568,0.001315534734686385,8.665226197737961E-7,3.805392038905376E-10}]
0.23937027483722376	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$2_Cint len 0.23937027483722376 prnt $173_VertTuni chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.21287641157438214,0.7871218850181637,1.703403767753446E-6,3.686321586560484E-12}, h[]={0.9720710660911376,0.027535208991795852,3.90015547799917E-4,3.6831328169188664E-6}]
0.011068441683869156	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$173_VertTuni len 0.011068441683869156 prnt $174_Chordata chld [$172_Vertebrata, $2_Cint]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.011007411245504847,0.9889924780854139,1.1066906888448874E-7,1.2383959513493843E-14}, h[]={0.9985363743216443,0.0014625539734920035,1.0711815822836014E-6,5.230656592690896E-10}]
0.12260410244077719	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$3_Bralan len 0.12260410244077719 prnt $174_Chordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.11538612539659533,0.8846128369426011,1.0376595863881225E-6,1.2171849336310667E-12}, h[]={0.9847634412928964,0.015119879410648154,1.1608281204471254E-4,5.941955970721971E-7}]
0.006458423873528532	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$174_Chordata len 0.006458423873528532 prnt $178_Deuterostomia chld [$173_VertTuni, $3_Bralan]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.0064376128696081785,0.9935623221072314,6.502315609793085E-8,4.255405760525175E-15}, h[]={0.9991437478172528,8.558854659098179E-4,3.6661186008648804E-7,1.0469821708548985E-10}]
0.03639491504878408	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$4_Skow len 0.03639491504878408 prnt $175_Hemichordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.0357405758595311,0.9642590737893467,3.5035099491102985E-7,1.272954779183791E-13}, h[]={0.9952554815162293,0.004733244552860263,1.125606239638928E-5,1.784661918272592E-8}]
0.1559892746659104	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$5_Ptyfla len 0.1559892746659104 prnt $175_Hemichordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.14443153289714555,0.8555672108852782,1.2562157318029014E-6,1.8444815845574774E-12}, h[]={0.9809647517822505,0.018852903431189966,1.8117833573307938E-4,1.1608502671035336E-6}]
0.027573086334928613	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$175_Hemichordata len 0.027573086334928613 prnt $177_Ambulacraria chld [$4_Skow, $5_Ptyfla]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.02719641496809739,0.9728033160736363,2.689581919414228E-7,7.436087831645875E-14}, h[]={0.9963876572939867,0.0036058098278797727,6.524999453557326E-6,7.872271393375062E-9}]
0.02852326024688972	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$6_Spur len 0.02852326024688972 prnt $176_Echinodermata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.02812030829710253,0.9718794138719242,2.778308937466164E-7,7.942343918215338E-14}, h[]={0.9962651713029088,0.0037278449922209466,6.974995404949399E-6,8.701055176231154E-9}]
0.021511060652973462	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$7_Apla len 0.021511060652973462 prnt $176_Echinodermata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.02128134557253792,0.9787184426864303,2.1174098606080502E-7,4.580913490803237E-14}, h[]={0.9971722098379983,0.0028237878843888026,3.998500521083652E-6,3.774888775721095E-9}]
0.015034710602668765	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$176_Echinodermata len 0.015034710602668765 prnt $177_Ambulacraria chld [$6_Spur, $7_Apla]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.01492225250644728,0.9850775980583324,1.4943519771304307E-7,2.266915658172741E-14}, h[]={0.9980163450257498,0.0019816860788936753,1.967592894719491E-6,1.3024994520572024E-9}]
0.011710454480109888	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$177_Ambulacraria len 0.011710454480109888 prnt $178_Deuterostomia chld [$175_Hemichordata, $176_Echinodermata]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.011642153291735886,0.9883577297325775,1.1697567275372428E-7,1.3844489302358895E-14}, h[]={0.998452039742062,0.0015467614577096905,1.1981816317630928E-6,6.188193565980046E-10}]
0.008075015136772721	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$178_Deuterostomia len 0.008075015136772721 prnt $194_Bilateria chld [$174_Chordata, $177_Ambulacraria]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.008042499453676402,0.9919574194442085,8.11021085265579E-8,6.6308814053116954E-15}, h[]={0.9989303997062869,0.0010690280232736288,5.720659941719373E-7,2.0410098071151646E-10}]
0.05455396195819261	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$8_Dmel len 0.05455396195819261 prnt $179_Insecta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.05309257543145989,0.9469069134879476,5.110803167517452E-7,2.758487518154431E-13}, h[]={0.9929601477851399,0.007015012208511024,2.4781536298037987E-5,5.836734493501706E-8}]
0.029712144516994044	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$9_Tcas len 0.029712144516994044 prnt $179_Insecta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.029275073860786278,0.9707246372427297,2.888963978920127E-7,8.597817085599595E-14}, h[]={0.9961120983874765,0.0038803333311194657,7.558455076139398E-6,9.816099562979463E-9}]
0.03452492435504551	1.0165952476272561E-5	1.0	0.13306468796806545	// NWR[$179_Insecta len 0.03452492435504551 prnt $180_Pancrustacea chld [$8_Dmel, $9_Tcas]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.13306468796806545, g[]={0.03393573335585045,0.9660639333625535,3.332814810667433E-7,1.1497846238335464E-13}, h[]={0.9954945316627775,0.004495302661914089,1.0150377135395256E-5,1.5280843804573336E-8}]
