#| ca.umontreal.iro.evolution.genecontent.ML Wed Feb 17 18:00:33 CET 2021
#| System: Linux 5.8.0-43-generic amd64
#| Java: OpenJDK 64-Bit Server VM 11.0.10+9-Ubuntu-0ubuntu1.20.10 (11.0.10+9-Ubuntu-0ubuntu1.20.10) mixed mode, sharing, Ubuntu
#| Current directory: /home/xavi/Documents/Lab/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv data/pfam_domain_counts.rates.r1.g1.txt
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 2
#| Transfer rate Gamma categories sought: 2
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 1
#| Optimization convergence delta: 0.001
# final likelihood 54216.99547631148	(p0=0.18581263059677708)
# (((((((((((((((Hsap:0.016, Drer:0.027) Vertebrata:0.013, Cint:0.218) VertTuni:0.012, Bralan:0.109) Chordata:0.003, ((Skow:0.034, Ptyfla:0.14) Hemichordata:0.023, (Spur:0.025, Apla:0.019) Echinodermata:0.013) Ambulacraria:0.013) Deuterostomia:0.006, (((((Dmel:0.053, Tcas:0.029) Insecta:0.053, Dpul:0.128) Pancrustacea:0.032, (Lpol:0.03, Cscu:0.06) Arachnida:0.031) Arthropoda:0.001, (Hduj:0.035, Ramvar:0.035) Tardigrada:0.199) ArtTardi:0.047, (((Lgig:0.054, Cgig:0.088) Mollusca:0.037, ((Ctel:0.062, Helrob:0.185) Annelida:0.047, (Notgen:0.04, (Phoaus:0.035, Linana:0.034) Brachiozoa:0.009) Kryptozoa:0.0) AnnKryp:0.0) Lophotrochozoa:0.008, (Emul:0.107, Sman:0.06) Platyhelminta:0.303) Spiralia:0.002) Protostomia:0.009) Bilateria:0.023, ((((Nvec:0.037, Exapal:0.054) Actinaria:0.015, (Adig:0.085, Spis:0.061) Scleractinia:0.009) Anthozoa:0.0, ((Hydvul:0.071, Clyhem:0.103) Hydrozoa:0.053, (Auraur:0.272, Morvir:0.048) ScyCubozoa:0.012) HydScyCubozoa:0.053) Cnidaria:0.014, Tadh:0.204) CniTri:0.011) BilCniTri:0.07, Mlei:0.27, ((Aque:0.072, (Tetwil:0.09, Emue:0.147) EphyTet:0.013) Demospongiae:0.055, (Ocar:0.396, (Scil:0.049, Lcom:0.045) Calcarea:0.043) HomoCalc:0.025) Porifera:0.012) Metazoa:0.175, (Mbre:0.188, Sros:0.084) Choanoflagellata:0.109) Choanozoa:0.037, (Cowc:0.131, Mvib:0.79) Filasterea:0.061) Filozoa:0.032, ((((Sarc:0.064, Cfra:0.034) SarcCfra:0.045, Ihof:0.491) Icthyophonida:0.097, Nk52:0.131) Ichthyosporea:0.022, Clim:0.237) Teretosporea:0.037) Holozoa:0.03, (((((((Spom:0.172, ((Ncra:0.03, Tmel:0.074) Pezizomycotina:0.018, Scer:0.213) saccharomyceta:0.008) Ascomycota:0.015, ((Cneo:0.083, Ccin:0.054) Agaricomycotina:0.03, Umay:0.098) Basidiomycota:0.028) Dikarya:0.057, (((Morelo:0.059, Rirr:0.11) MortGlom:0.032, (Pbla:0.076, (Mcir:0.075, Rhidel:0.124) Mucorineae:0.013) Mucorales:0.059) MortGlomMuco:0.0, Umbram:0.063) Mucoromycota:0.012) DikaMuco:0.013, (Coerev:0.079, Concor:0.153) Zoopagomycota:0.117) TerFun:0.04, ((Gpro:0.137, Pisp:0.488) MonoblNeocal:0.056, (Bden:0.167, Spun:0.055) Chytridiomycetes:0.033) Chytridiomycota:0.009, (Amac:0.03, Cang:0.112) Blastocladiomycota:0.163) Eufungi:0.047, Rall:0.401) Fungi:0.051, Falb:0.497) Holomycota:0.066) Opisthokonta:0.045, Ttra:0.277, Pygbif:0.439) Obazoa:0.0, (((((Ddis:0.037, Tielac:0.047) Dictyosteliales:0.014, (Hetalb:0.067, Cavfas:0.053) Acytosteliales:0.007) Eumycetozoa:0.116, Masbal:0.542) Evosea:0.02, Acas:0.203) EvoDiscosea:0.032, Plafun:0.127) Amoebozoa:0.063) Amorphea:0.031, ((Rigram:0.19, Diprot:0.14) RigiDiph:0.086, Manpla:0.235) CRuMs:0.043) AmorCRUM:0.001, (((Nutlon:0.146, Ancsig:0.176) Ancyromonadidae:0.088, Plamic:0.156) AncyPlano:0.065, Fabtro:0.292) Ancyromonadida:0.049, ((Malcal:0.197, Maljak:0.092) Malawimonas:0.071, Gefoke:0.07) Malawimonadidae:0.132, Meteor:0.314, (((((((((((((Atha:0.013, Mgut:0.012) Pentapetalae:0.003, Acoe:0.01) Eudicots:0.004, (Bdis:0.011, Sbic:0.01) Monocots:0.014) Angiospermae:0.003, Atri:0.032) Spermatophyta:0.028, (Sacu:0.058, Azfi:0.055) Polypodiopsida:0.026) Euphyllophyta:0.005, Smoe:0.072) Tracheophyta:0.013, (Ppat:0.033, Sphfal:0.012) Bryophyta:0.024) TrachBryophyta:0.014, Marpol:0.031) Embryophyta:0.067, (Chabra:0.151, Klenit:0.055) Charophyta:0.006) Streptophyta:0.093, ((((Crei:0.044, Vcar:0.087) Chlorophyceae:0.084, (Ulvmut:0.118, Caulen:0.262) Ulvophyceae:0.078) ChlorUlvophy:0.015, (Cocsub:0.131, Cvar:0.113) Trebouxiophyceae:0.055) Tetraphytina:0.04, (Otau:0.116, Mpus:0.133) Mamiellophyceae:0.14) Chlorophyta:0.033) Viridiplantae:0.048, ((((Gracho:0.097, Chocri:0.194) Florideophyceae:0.029, Porumb:0.354) Eurhodophytina:0.03, Porpur:0.151) EurhPorp:0.013, Cmer:0.31) Rhodophyta:0.272, Cpar:0.822) Archaeplastida:0.047, (Gonavo:0.238, Gthe:0.224) Cryptista:0.062) ArchaeCry:0.021, (((((((Aano:0.347, (Phatri:0.095, Tpse:0.149) Diatomista:0.08) DiatPelag:0.118, ((Esil:0.107, Coka:0.178) Phaeophyceae:0.041, Ngad:0.311) PhaeoNanno:0.008) Ochrophyta:0.057, ((Pinf:0.069, Alblai:0.165) PhytAlbu:0.063, Sappar:0.078) Oomycota:0.137) Gyrista:0.0, (((Schagg:0.156, Honfer:0.071) SchyHond:0.01, Aurlim:0.084) Thraustochytrida:0.061, Aplker:0.16) Labyrinthulea:0.155) Stramenopiles:0.033, ((((Pfal:0.331, (Tgon:0.022, Eimten:0.341) Conoidasida:0.081) Apicomplexa:0.363, (Vitbra:0.089, Cvel:0.156) Chromerida:0.022) ApiChrom:0.06, (Perkma:0.396, (Bremin:0.099, Symmic:0.148) Dinoflagellata:0.127) Dinozoa:0.074) ApiDino:0.059, ((Ptet:0.144, Tthe:0.079) Oligohymenophorea:0.131, Oxytri:0.121) Ciliata:0.284) Alveolata:0.087) StrAlv:0.015, (Retfil:0.488, (Bnat:0.219, Plabra:0.304) Cercozoa:0.0) Rhizaria:0.035) SAR:0.001, ((Ehux:0.135, Chrtob:0.255) Prymnesiophyceae:0.047, Pavlsp:0.234) Haptista:0.146) SARHap:0.026) Diaphoratickes:0.097, (Hemkuk:0.529, Spimul:0.34) Hemimastigophora:0.249, ((((Ngru:0.269, Phakir:0.134) TetraPhary:0.057, Amobb2:0.166) Heterolobosea:0.034, (Bodsal:0.116, (Tcru:0.045, (Strcul:0.23, (Lmaj:0.031, Lepsey:0.05) Leishmaniinae:0.024) LeisStri:0.055) Trypanosomatida:0.129) Euglenozoa:0.536) Discicristata:0.008, ((Styinc:0.294, Andgod:0.224) Andalucina:0.055, (Recame:0.156, (Secula:0.121, (Jakbah:0.169, Jaklib:0.176) Jakoba:0.016) JakSec:0.031) Histionina:0.077) Jakobida:0.04) Discoba:0.063, (Tvag:0.498, (Carmem:0.135, (Glam:0.211, Kipbia:5.723) DiploKip:0.735) Fornicata:0.347) Metamonada:0.419) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.015604035698773198	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$0_Hsap len 0.015604035698773198 prnt $172_Vertebrata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.015482922286226017,0.9845169227521129,1.549616366655566E-7,2.439075274698364E-14}, h[]={0.9972534943284208,0.0027427303520873637,3.771859584064915E-6,3.4582908404519215E-9}]
0.026614536581994506	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$1_Drer len 0.026614536581994506 prnt $172_Vertebrata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.026263487528270818,0.9737362524905401,2.59981119720321E-7,6.941323426970645E-14}, h[]={0.9953455924522957,0.004643558328485293,1.0832352171095905E-5,1.6847219341820856E-8}]
0.01313106684780684	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$172_Vertebrata len 0.01313106684780684 prnt $173_VertTuni chld [$0_Hsap, $1_Drer]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.013045229646633724,0.9869546394662033,1.308871456432683E-7,1.7357884759433024E-14}, h[]={0.997685414232098,0.0023119048910653726,2.6788053818125596E-6,2.069407197494405E-9}]
0.2182880483023664	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$2_Cint len 0.2182880483023664 prnt $173_VertTuni chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.19610597066707652,0.8038924266865887,1.6026431398187442E-6,3.1950357390410436E-12}, h[]={0.9657647506986096,0.0336423851532694,5.859992567707583E-4,6.805200815125044E-6}]
0.01194795634368418	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$173_VertTuni len 0.01194795634368418 prnt $174_Chordata chld [$172_Vertebrata, $2_Cint]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.011876862221141286,0.9881230184732497,1.1930559470780366E-7,1.4404911799924884E-14}, h[]={0.9978924964470071,0.0021052810793580853,2.2209116182393577E-6,1.5620180861928736E-9}]
0.10939228068070184	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$3_Bralan len 0.10939228068070184 prnt $174_Chordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.1036212309446312,0.896377824802346,9.44252028208944E-7,9.946831214541788E-13}, h[]={0.9817617663112164,0.018070887157361278,1.6632123123104346E-4,1.0205857544965521E-6}]
0.0027167651090579193	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$174_Chordata len 0.0027167651090579193 prnt $178_Deuterostomia chld [$173_VertTuni, $3_Bralan]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.0027130780050686272,0.9972868944887389,2.750619184098012E-8,7.5864888406126E-16}, h[]={0.9995181828531424,4.8170104842221824E-4,1.1608051931311082E-7,1.8649821806618788E-11}]
0.033706928079903095	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$4_Skow len 0.033706928079903095 prnt $175_Hemichordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03314517336026125,0.9668545008558226,3.257838064456386E-7,1.0977358894048958E-13}, h[]={0.9941296078791719,0.00585312656632765,1.7231682356297644E-5,3.382213657764738E-8}]
0.13992620325409322	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$5_Ptyfla len 0.13992620325409322 prnt $175_Hemichordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.130577523797487,0.8694213220920798,1.1541089011748855E-6,1.5320159765187287E-12}, h[]={0.9770719908575322,0.022663115095461043,2.628497106179594E-4,2.0324927051750314E-6}]
0.023427424352807934	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$175_Hemichordata len 0.023427424352807934 prnt $177_Ambulacraria chld [$4_Skow, $5_Ptyfla]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.023155130051270626,0.9768446400053552,2.2994331999134296E-7,5.412726675590018E-14}, h[]={0.9958953225068833,0.004096241272763593,8.424656918268268E-6,1.155187583272387E-8}]
0.02540514894660337	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$6_Spur len 0.02540514894660337 prnt $176_Echinodermata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.025085150548044985,0.9749146008345826,2.4861730910222183E-7,6.3401005926382E-14}, h[]={0.9955539520849095,0.004436148997933312,9.88421779804318E-6,1.4682908147577624E-8}]
0.01894166001951135	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$7_Apla len 0.01894166001951135 prnt $176_Echinodermata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.018763392324325327,0.9812364205069949,1.871686440050219E-7,3.570199858722926E-14}, h[]={0.9966725429309303,0.0033219146157927168,5.536295913943172E-6,6.151538098291407E-9}]
0.012955084470915526	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$176_Echinodermata len 0.012955084470915526 prnt $177_Ambulacraria chld [$6_Spur, $7_Apla]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.012871527739356275,0.987128343093561,1.2916706575016248E-7,1.6901683546255404E-14}, h[]={0.9977161985535611,0.002281191434687043,2.6080222935544497E-6,1.987899663191001E-9}]
0.012900034952150237	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$177_Ambulacraria len 0.012900034952150237 prnt $178_Deuterostomia chld [$175_Hemichordata, $176_Echinodermata]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.012817185303345836,0.9871826860678226,1.2862881480971365E-7,1.6760192650111865E-14}, h[]={0.9977258295874412,0.00227158237654303,2.5860720710781165E-6,1.9628465586302924E-9}]
0.006172936535048161	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$178_Deuterostomia len 0.006172936535048161 prnt $194_Bilateria chld [$174_Chordata, $177_Ambulacraria]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.006153922913230513,0.993846014911274,6.21754915689982E-8,3.889729086644963E-15}, h[]={0.9989074550190142,0.0010919479016937355,5.968613269330954E-7,2.1750966303307296E-10}]
0.05322999659410738	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$8_Dmel len 0.05322999659410738 prnt $179_Insecta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.05183807319193191,0.9481614271424831,4.996653217496677E-7,2.6331532438693165E-13}, h[]={0.9908340901524375,0.009123771557265872,4.2009036761152415E-5,1.2895691581377337E-7}]
0.028546322713586283	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$9_Tcas len 0.028546322713586283 prnt $179_Insecta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.028142721975257197,0.9718569999787331,2.780459301179321E-7,7.954826610997064E-14}, h[]={0.9950133867292762,0.004974158684507939,1.2433838050315614E-5,2.0721651738176187E-8}]
0.05317281287710985	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$179_Insecta len 0.05317281287710985 prnt $180_Pancrustacea chld [$8_Dmel, $9_Tcas]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.05178385224693726,0.948215648581568,4.991712319228089E-7,2.6277980030393925E-13}, h[]={0.9908436333724087,0.009114316171532912,4.192160630248545E-5,1.2855392280969071E-7}]
0.12820656628859642	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$10_Dpul len 0.12820656628859642 prnt $180_Pancrustacea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.12032827967967802,0.8796706442605065,1.0760584991158731E-6,1.316290251441656E-12}, h[]={0.9788524785152607,0.020922306715984787,2.236128425565526E-4,1.5933732203981185E-6}]
