#| ca.umontreal.iro.evolution.genecontent.ML Wed Feb 17 17:48:32 CET 2021
#| System: Linux 5.8.0-43-generic amd64
#| Java: OpenJDK 64-Bit Server VM 11.0.10+9-Ubuntu-0ubuntu1.20.10 (11.0.10+9-Ubuntu-0ubuntu1.20.10) mixed mode, sharing, Ubuntu
#| Current directory: /home/xavi/Documents/Lab/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 1
#| Transfer rate Gamma categories sought: 1
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 1
#| Optimization convergence delta: 0.001
# final likelihood 59520.275689636335	(p0=0.006720619628396358)
# (((((((((((((((Hsap:0.006, Drer:0.032) Vertebrata:0.0, Cint:0.223) VertTuni:0.014, Bralan:0.105) Chordata:0.0, ((Skow:0.03, Ptyfla:0.152) Hemichordata:0.024, (Spur:0.022, Apla:0.021) Echinodermata:0.011) Ambulacraria:0.015) Deuterostomia:0.0, (((((Dmel:0.042, Tcas:0.03) Insecta:0.027, Dpul:0.107) Pancrustacea:0.005, (Lpol:0.031, Cscu:0.059) Arachnida:0.038) Arthropoda:0.0, (Hduj:0.032, Ramvar:0.035) Tardigrada:0.171) ArtTardi:0.038, (((Lgig:0.043, Cgig:0.092) Mollusca:0.017, ((Ctel:0.053, Helrob:0.192) Annelida:0.032, (Notgen:0.027, (Phoaus:0.03, Linana:0.041) Brachiozoa:0.009) Kryptozoa:0.008) AnnKryp:0.002) Lophotrochozoa:0.007, (Emul:0.115, Sman:0.068) Platyhelminta:0.303) Spiralia:0.003) Protostomia:0.015) Bilateria:0.028, ((((Nvec:0.03, Exapal:0.053) Actinaria:0.002, (Adig:0.088, Spis:0.056) Scleractinia:0.012) Anthozoa:0.0, ((Hydvul:0.07, Clyhem:0.1) Hydrozoa:0.047, (Auraur:0.288, Morvir:0.029) ScyCubozoa:0.016) HydScyCubozoa:0.063) Cnidaria:0.009, Tadh:0.176) CniTri:0.01) BilCniTri:0.084, Mlei:0.252, ((Aque:0.053, (Tetwil:0.091, Emue:0.14) EphyTet:0.012) Demospongiae:0.032, (Ocar:0.382, (Scil:0.036, Lcom:0.053) Calcarea:0.025) HomoCalc:0.032) Porifera:0.017) Metazoa:0.171, (Mbre:0.172, Sros:0.069) Choanoflagellata:0.083) Choanozoa:0.032, (Cowc:0.11, Mvib:0.714) Filasterea:0.047) Filozoa:0.016, ((((Sarc:0.045, Cfra:0.037) SarcCfra:0.03, Ihof:0.424) Icthyophonida:0.084, Nk52:0.11) Ichthyosporea:0.029, Clim:0.163) Teretosporea:0.039) Holozoa:0.026, (((((((Spom:0.118, ((Ncra:0.024, Tmel:0.071) Pezizomycotina:0.012, Scer:0.158) saccharomyceta:0.006) Ascomycota:0.009, ((Cneo:0.061, Ccin:0.058) Agaricomycotina:0.028, Umay:0.069) Basidiomycota:0.029) Dikarya:0.035, (((Morelo:0.052, Rirr:0.103) MortGlom:0.027, (Pbla:0.055, (Mcir:0.06, Rhidel:0.116) Mucorineae:0.017) Mucorales:0.047) MortGlomMuco:0.001, Umbram:0.039) Mucoromycota:0.027) DikaMuco:0.017, (Coerev:0.062, Concor:0.127) Zoopagomycota:0.089) TerFun:0.035, ((Gpro:0.107, Pisp:0.402) MonoblNeocal:0.042, (Bden:0.135, Spun:0.055) Chytridiomycetes:0.025) Chytridiomycota:0.006, (Amac:0.022, Cang:0.103) Blastocladiomycota:0.126) Eufungi:0.038, Rall:0.269) Fungi:0.04, Falb:0.361) Holomycota:0.08) Opisthokonta:0.05, Ttra:0.224, Pygbif:0.354) Obazoa:0.005, (((((Ddis:0.021, Tielac:0.041) Dictyosteliales:0.0, (Hetalb:0.057, Cavfas:0.043) Acytosteliales:0.012) Eumycetozoa:0.061, Masbal:0.467) Evosea:0.032, Acas:0.177) EvoDiscosea:0.037, Plafun:0.095) Amoebozoa:0.051) Amorphea:0.025, ((Rigram:0.155, Diprot:0.135) RigiDiph:0.058, Manpla:0.211) CRuMs:0.061) AmorCRUM:0.031, (((Nutlon:0.119, Ancsig:0.138) Ancyromonadidae:0.062, Plamic:0.127) AncyPlano:0.039, Fabtro:0.292) Ancyromonadida:0.065, ((Malcal:0.164, Maljak:0.067) Malawimonas:0.056, Gefoke:0.081) Malawimonadidae:0.108, Meteor:0.249, (((((((((((((Atha:0.008, Mgut:0.012) Pentapetalae:0.006, Acoe:0.002) Eudicots:0.0, (Bdis:0.007, Sbic:0.011) Monocots:0.016) Angiospermae:0.002, Atri:0.021) Spermatophyta:0.019, (Sacu:0.05, Azfi:0.049) Polypodiopsida:0.023) Euphyllophyta:0.006, Smoe:0.056) Tracheophyta:0.012, (Ppat:0.026, Sphfal:0.012) Bryophyta:0.019) TrachBryophyta:0.017, Marpol:0.014) Embryophyta:0.056, (Chabra:0.133, Klenit:0.046) Charophyta:0.008) Streptophyta:0.083, ((((Crei:0.036, Vcar:0.077) Chlorophyceae:0.043, (Ulvmut:0.09, Caulen:0.226) Ulvophyceae:0.074) ChlorUlvophy:0.013, (Cocsub:0.112, Cvar:0.093) Trebouxiophyceae:0.04) Tetraphytina:0.027, (Otau:0.102, Mpus:0.113) Mamiellophyceae:0.117) Chlorophyta:0.025) Viridiplantae:0.04, ((((Gracho:0.097, Chocri:0.129) Florideophyceae:0.01, Porumb:0.272) Eurhodophytina:0.031, Porpur:0.106) EurhPorp:0.031, Cmer:0.259) Rhodophyta:0.226, Cpar:0.685) Archaeplastida:0.046, (Gonavo:0.227, Gthe:0.172) Cryptista:0.054) ArchaeCry:0.024, (((((((Aano:0.273, (Phatri:0.083, Tpse:0.112) Diatomista:0.05) DiatPelag:0.094, ((Esil:0.085, Coka:0.18) Phaeophyceae:0.021, Ngad:0.244) PhaeoNanno:0.004) Ochrophyta:0.054, ((Pinf:0.057, Alblai:0.136) PhytAlbu:0.052, Sappar:0.057) Oomycota:0.105) Gyrista:0.0, (((Schagg:0.123, Honfer:0.052) SchyHond:0.013, Aurlim:0.052) Thraustochytrida:0.044, Aplker:0.131) Labyrinthulea:0.105) Stramenopiles:0.01, ((((Pfal:0.237, (Tgon:0.016, Eimten:0.234) Conoidasida:0.051) Apicomplexa:0.251, (Vitbra:0.085, Cvel:0.131) Chromerida:0.014) ApiChrom:0.035, (Perkma:0.265, (Bremin:0.076, Symmic:0.135) Dinoflagellata:0.091) Dinozoa:0.054) ApiDino:0.05, ((Ptet:0.098, Tthe:0.056) Oligohymenophorea:0.081, Oxytri:0.097) Ciliata:0.204) Alveolata:0.081) StrAlv:0.0, (Retfil:0.359, (Bnat:0.214, Plabra:0.237) Cercozoa:0.0) Rhizaria:0.041) SAR:0.0, ((Ehux:0.131, Chrtob:0.216) Prymnesiophyceae:0.043, Pavlsp:0.192) Haptista:0.123) SARHap:0.046) Diaphoratickes:0.144, (Hemkuk:0.399, Spimul:0.312) Hemimastigophora:0.224, ((((Ngru:0.23, Phakir:0.086) TetraPhary:0.041, Amobb2:0.127) Heterolobosea:0.028, (Bodsal:0.114, (Tcru:0.024, (Strcul:0.15, (Lmaj:0.015, Lepsey:0.036) Leishmaniinae:0.011) LeisStri:0.041) Trypanosomatida:0.111) Euglenozoa:0.397) Discicristata:0.004, ((Styinc:0.258, Andgod:0.149) Andalucina:0.046, (Recame:0.112, (Secula:0.088, (Jakbah:0.125, Jaklib:0.137) Jakoba:0.015) JakSec:0.024) Histionina:0.045) Jakobida:0.029) Discoba:0.055, (Tvag:0.326, (Carmem:0.131, (Glam:0.101, Kipbia:1.598) DiploKip:0.471) Fornicata:0.329) Metamonada:0.349) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.005995856592791845	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$0_Hsap len 0.005995856592791845 prnt $172_Vertebrata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.005977917135055218,0.9940220224570085,6.040793250466724E-8,3.671063846723032E-15}, h[]={0.9990381129202016,9.614242888497185E-4,4.626425268283687E-7,1.4842674942689114E-10}]
0.03151886879104755	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$1_Drer len 0.03151886879104755 prnt $172_Vertebrata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.031027322219704025,0.9689723721447215,3.0563547793261957E-7,9.640424026160884E-14}, h[]={0.9950175456570036,0.004970020466766429,1.2413179743578614E-5,2.067017123567342E-8}]
1.012528524239189E-5	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$172_Vertebrata len 1.012528524239189E-5 prnt $173_VertTuni chld [$0_Hsap, $1_Drer]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={1.0125233981303847E-5,0.9999898746630871,1.0293160523734E-10,1.0595022634909379E-20}, h[]={0.9999983699988177,1.6299996173475343E-6,1.3285354317421277E-12,7.219297581680211E-19}]
0.2227201800850591	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$2_Cint len 0.2227201800850591 prnt $173_VertTuni chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.19966104369702653,0.8003373318192335,1.62448044273558E-6,3.297280538984559E-12}, h[]={0.9683687755601164,0.031125565944457208,5.002546851998319E-4,5.360449837155004E-6}]
0.013637511175994975	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$173_VertTuni len 0.013637511175994975 prnt $174_Chordata chld [$172_Vertebrata, $2_Cint]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.013544940676128759,0.9864549234917488,1.3583210378413736E-7,1.8703703513502706E-14}, h[]={0.9978218545797333,0.002175771387997383,2.3723072691834416E-6,1.7245062844818174E-9}]
0.10519274156591263	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$3_Bralan len 0.10519274156591263 prnt $174_Chordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.09984894174982895,0.900150144543201,9.1370604263084E-7,9.274660870757022E-13}, h[]={0.9840543929754975,0.015817786637823024,1.271363533760692E-4,6.812867636618129E-7}]
1.012528524239189E-5	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$174_Chordata len 1.012528524239189E-5 prnt $178_Deuterostomia chld [$173_VertTuni, $3_Bralan]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={1.0125233981303847E-5,0.9999898746630871,1.0293160523734E-10,1.0595022634909379E-20}, h[]={0.9999983699988177,1.6299996173475343E-6,1.3285354317421277E-12,7.219297581680211E-19}]
0.03048608926593245	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$4_Skow len 0.03048608926593245 prnt $175_Hemichordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.030026070441248155,0.9699736334804127,2.9607824878879857E-7,9.037599206825442E-14}, h[]={0.9951779412083486,0.004810413199274675,1.1626833482193633E-5,1.8735991738522108E-8}]
0.1519841241503066	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$5_Ptyfla len 0.1519841241503066 prnt $175_Hemichordata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.14099798604541935,0.8590007826792828,1.2312735328840956E-6,1.764881410296584E-12}, h[]={0.9775572134695052,0.02218902587170272,2.5184406284941554E-4,1.9057299569224854E-6}]
0.023929272374726883	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$175_Hemichordata len 0.023929272374726883 prnt $177_Ambulacraria chld [$4_Skow, $5_Ptyfla]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02364523461109926,0.9763545306963242,2.3469252018256043E-7,5.641452699600701E-14}, h[]={0.9962007269107178,0.0037920462372670665,7.217683310281566E-6,9.159213545486673E-9}]
0.022351541842868465	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$6_Spur len 0.022351541842868465 prnt $176_Echinodermata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02210359441970864,0.977896185842969,2.1973727297047014E-7,4.93758640554228E-14}, h[]={0.9964479943977598,0.0035456893492396644,6.3087621897507605E-6,7.48382794603881E-9}]
0.02101038472676001	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$7_Apla len 0.02101038472676001 prnt $176_Echinodermata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02079120211727394,0.9792085909148313,2.0696785109383155E-7,4.374521606921253E-14}, h[]={0.9966585406083757,0.003335870135853713,5.583021582259604E-6,6.2296786045288464E-9}]
0.011070661459734593	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$176_Echinodermata len 0.011070661459734593 prnt $177_Ambulacraria chld [$6_Spur, $7_Apla]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.011009606584702198,0.9889902827243903,1.1069089522401959E-7,1.2388872266512832E-14}, h[]={0.9982291973715185,0.0017692337323544605,1.5679693979511434E-6,9.264588132816004E-10}]
0.014955541956217518	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$177_Ambulacraria len 0.014955541956217518 prnt $178_Deuterostomia chld [$175_Hemichordata, $176_Echinodermata]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.014844262159174745,0.9851555891748508,1.486659520505932E-7,2.243459362355256E-14}, h[]={0.997613161803465,0.0023839872495220044,2.8486763822640905E-6,2.26943874517865E-9}]
1.012528524239189E-5	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$178_Deuterostomia len 1.012528524239189E-5 prnt $194_Bilateria chld [$174_Chordata, $177_Ambulacraria]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={1.0125233981303847E-5,0.9999898746630871,1.0293160523734E-10,1.0595022634909379E-20}, h[]={0.9999983699988177,1.6299996173475343E-6,1.3285354317421277E-12,7.219297581680211E-19}]
0.04198217533797869	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$8_Dmel len 0.04198217533797869 prnt $179_Insecta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.04111311927395464,0.958886479955422,4.007704558474378E-7,1.6750362179225853E-13}, h[]={0.9934032921397659,0.006574900205553844,2.1759562774363792E-5,4.801172692431067E-8}]
0.029953751342928443	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$9_Tcas len 0.029953751342928443 prnt $179_Insecta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02950957922878614,0.9704901296309004,2.9114022608217773E-7,8.734002403035127E-14}, h[]={0.995260690638163,0.004728060342564786,1.123121131778359E-5,1.7787149290994864E-8}]
0.02717264619023499	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$179_Insecta len 0.02717264619023499 prnt $180_Pancrustacea chld [$8_Dmel, $9_Tcas]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.026806787460659107,0.9731929473281061,2.6521116246352164E-7,7.2274425013418E-14}, h[]={0.9956938295400438,0.004296884985784194,9.272120587187026E-6,1.333953149244788E-8}]
