#| ca.umontreal.iro.evolution.genecontent.ML Thu Feb 18 15:37:12 CET 2021
#| System: Linux 5.4.0-65-generic amd64
#| Java: OpenJDK 64-Bit Server VM 25.152-b12 (1.8.0_152-release-1056-b12) mixed mode, JetBrains s.r.o
#| Current directory: /home/xavi/Documents/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv data/pfam_domain_counts.rates.G1.txt
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 2
#| Transfer rate Gamma categories sought: 2
#| Edge length Gamma categories sought: 2
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 100
#| Optimization convergence delta: 0.001
# final likelihood 52252.963705229384	(p0=0.3821800424308672)
# (((((((((((((((Hsap:0.018, Drer:0.036) Vertebrata:0.012, Cint:0.321) VertTuni:0.019, Bralan:0.148) Chordata:0.004, ((Skow:0.055, Ptyfla:0.196) Hemichordata:0.032, (Spur:0.037, Apla:0.027) Echinodermata:0.021) Ambulacraria:0.022) Deuterostomia:0.01, (((((Dmel:0.085, Tcas:0.043) Insecta:0.065, Dpul:0.182) Pancrustacea:0.046, (Lpol:0.045, Cscu:0.091) Arachnida:0.054) Arthropoda:0.001, (Hduj:0.056, Ramvar:0.069) Tardigrada:0.295) ArtTardi:0.062, (((Lgig:0.081, Cgig:0.118) Mollusca:0.048, ((Ctel:0.076, Helrob:0.292) Annelida:0.067, (Notgen:0.06, (Phoaus:0.055, Linana:0.048) Brachiozoa:0.012) Kryptozoa:0.003) AnnKryp:0.0) Lophotrochozoa:0.009, (Emul:0.207, Sman:0.121) Platyhelminta:0.429) Spiralia:0.003) Protostomia:0.008) Bilateria:0.039, ((((Nvec:0.046, Exapal:0.07) Actinaria:0.027, (Adig:0.129, Spis:0.073) Scleractinia:0.02) Anthozoa:0.002, ((Hydvul:0.13, Clyhem:0.158) Hydrozoa:0.08, (Auraur:0.358, Morvir:0.101) ScyCubozoa:0.0) HydScyCubozoa:0.066) Cnidaria:0.01, Tadh:0.315) CniTri:0.011) BilCniTri:0.065, Mlei:0.51, ((Aque:0.129, (Tetwil:0.139, Emue:0.246) EphyTet:0.009) Demospongiae:0.104, (Ocar:0.605, (Scil:0.097, Lcom:0.045) Calcarea:0.102) HomoCalc:0.022) Porifera:0.031) Metazoa:0.165, (Mbre:0.366, Sros:0.181) Choanoflagellata:0.256) Choanozoa:0.029, (Cowc:0.399, Mvib:1.427) Filasterea:0.048) Filozoa:0.029, ((((Sarc:0.103, Cfra:0.087) SarcCfra:0.117, Ihof:0.913) Icthyophonida:0.159, Nk52:0.313) Ichthyosporea:0.029, Clim:0.519) Teretosporea:0.109) Holozoa:0.06, (((((((Spom:0.321, ((Ncra:0.046, Tmel:0.126) Pezizomycotina:0.014, Scer:0.394) saccharomyceta:0.019) Ascomycota:0.025, ((Cneo:0.156, Ccin:0.09) Agaricomycotina:0.058, Umay:0.175) Basidiomycota:0.041) Dikarya:0.093, (((Morelo:0.126, Rirr:0.173) MortGlom:0.039, (Pbla:0.133, (Mcir:0.149, Rhidel:0.234) Mucorineae:0.017) Mucorales:0.106) MortGlomMuco:0.0, Umbram:0.126) Mucoromycota:0.023) DikaMuco:0.002, (Coerev:0.18, Concor:0.308) Zoopagomycota:0.214) TerFun:0.066, ((Gpro:0.275, Pisp:0.879) MonoblNeocal:0.047, (Bden:0.322, Spun:0.069) Chytridiomycetes:0.083) Chytridiomycota:0.015, (Amac:0.063, Cang:0.222) Blastocladiomycota:0.335) Eufungi:0.043, Rall:0.851) Fungi:0.145, Falb:1.115) Holomycota:0.11) Opisthokonta:0.049, Ttra:0.671, Pygbif:0.789) Obazoa:0.0, (((((Ddis:0.065, Tielac:0.086) Dictyosteliales:0.039, (Hetalb:0.125, Cavfas:0.11) Acytosteliales:0.005) Eumycetozoa:0.351, Masbal:0.921) Evosea:0.0, Acas:0.339) EvoDiscosea:0.032, Plafun:0.325) Amoebozoa:0.139) Amorphea:0.063, ((Rigram:0.284, Diprot:0.317) RigiDiph:0.195, Manpla:0.334) CRuMs:0.05) AmorCRUM:0.0, (((Nutlon:0.264, Ancsig:0.341) Ancyromonadidae:0.15, Plamic:0.366) AncyPlano:0.191, Fabtro:0.338) Ancyromonadida:0.093, ((Malcal:0.371, Maljak:0.151) Malawimonas:0.13, Gefoke:0.129) Malawimonadidae:0.328, Meteor:0.741, (((((((((((((Atha:0.022, Mgut:0.019) Pentapetalae:0.006, Acoe:0.013) Eudicots:0.003, (Bdis:0.015, Sbic:0.019) Monocots:0.026) Angiospermae:0.003, Atri:0.056) Spermatophyta:0.04, (Sacu:0.099, Azfi:0.094) Polypodiopsida:0.036) Euphyllophyta:0.009, Smoe:0.106) Tracheophyta:0.021, (Ppat:0.053, Sphfal:0.018) Bryophyta:0.032) TrachBryophyta:0.012, Marpol:0.07) Embryophyta:0.108, (Chabra:0.272, Klenit:0.074) Charophyta:0.021) Streptophyta:0.141, ((((Crei:0.057, Vcar:0.155) Chlorophyceae:0.142, (Ulvmut:0.278, Caulen:0.465) Ulvophyceae:0.122) ChlorUlvophy:0.024, (Cocsub:0.242, Cvar:0.205) Trebouxiophyceae:0.116) Tetraphytina:0.056, (Otau:0.225, Mpus:0.231) Mamiellophyceae:0.245) Chlorophyta:0.064) Viridiplantae:0.077, ((((Gracho:0.156, Chocri:0.388) Florideophyceae:0.075, Porumb:0.641) Eurhodophytina:0.047, Porpur:0.301) EurhPorp:0.0, Cmer:0.611) Rhodophyta:0.409, Cpar:1.551) Archaeplastida:0.063, (Gonavo:0.377, Gthe:0.439) Cryptista:0.072) ArchaeCry:0.03, (((((((Aano:0.571, (Phatri:0.172, Tpse:0.28) Diatomista:0.165) DiatPelag:0.203, ((Esil:0.325, Coka:0.083) Phaeophyceae:0.077, Ngad:0.651) PhaeoNanno:0.0) Ochrophyta:0.063, ((Pinf:0.114, Alblai:0.343) PhytAlbu:0.108, Sappar:0.138) Oomycota:0.303) Gyrista:0.0, (((Schagg:0.283, Honfer:0.138) SchyHond:0.013, Aurlim:0.191) Thraustochytrida:0.117, Aplker:0.285) Labyrinthulea:0.332) Stramenopiles:0.041, ((((Pfal:0.879, (Tgon:0.047, Eimten:0.903) Conoidasida:0.183) Apicomplexa:0.718, (Vitbra:0.228, Cvel:0.201) Chromerida:0.005) ApiChrom:0.144, (Perkma:0.865, (Bremin:0.173, Symmic:0.197) Dinoflagellata:0.132) Dinozoa:0.127) ApiDino:0.095, ((Ptet:0.316, Tthe:0.188) Oligohymenophorea:0.265, Oxytri:0.304) Ciliata:0.572) Alveolata:0.098) StrAlv:0.012, (Retfil:0.862, (Bnat:0.472, Plabra:0.624) Cercozoa:0.0) Rhizaria:0.022) SAR:0.0, ((Ehux:0.237, Chrtob:0.403) Prymnesiophyceae:0.046, Pavlsp:0.417) Haptista:0.253) SARHap:0.031) Diaphoratickes:0.073, (Hemkuk:0.921, Spimul:0.604) Hemimastigophora:0.345, ((((Ngru:0.471, Phakir:0.275) TetraPhary:0.107, Amobb2:0.307) Heterolobosea:0.091, (Bodsal:0.267, (Tcru:0.12, (Strcul:0.625, (Lmaj:0.074, Lepsey:0.125) Leishmaniinae:0.056) LeisStri:0.139) Trypanosomatida:0.3) Euglenozoa:0.978) Discicristata:0.027, ((Styinc:0.348, Andgod:0.505) Andalucina:0.076, (Recame:0.312, (Secula:0.268, (Jakbah:0.387, Jaklib:0.324) Jakoba:0.0) JakSec:0.057) Histionina:0.217) Jakobida:0.078) Discoba:0.087, (Tvag:1.118, (Carmem:0.283, (Glam:1.147, Kipbia:13.573) DiploKip:0.953) Fornicata:0.51) Metamonada:0.583) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.017937363517623692	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$0_Hsap len 0.017937363517623692 prnt $172_Vertebrata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.017777445963920047,0.9822224830144558,7.102161907445935E-8,5.135364403874445E-15}, h[]={0.9996266011304844,3.7332913417731405E-4,6.97268492655297E-8,8.683623784258812E-12}]
0.03552903228508369	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$1_Drer len 0.03552903228508369 prnt $172_Vertebrata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.034905282633183904,0.9650945803504555,1.3701634120187096E-7,1.945247454351085E-14}, h[]={0.9992669785580401,7.327526642851319E-4,2.6871218232697606E-7,6.57067680604925E-11}]
0.011790699612963682	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$172_Vertebrata len 0.011790699612963682 prnt $173_VertTuni chld [$0_Hsap, $1_Drer]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.011721461424267268,0.988278491459294,4.711643652490766E-8,2.2462884804137113E-15}, h[]={0.9997537858468468,2.4618383412388484E-4,3.0316571455503023E-8,2.4893928529800815E-12}]
0.32095067741893946	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$2_Cint len 0.32095067741893946 prnt $173_VertTuni chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.27454083143953933,0.7254583584742327,8.100853234181811E-7,9.045842859922715E-13}, h[]={0.9942490433871662,0.005734384867772593,1.6539888332762373E-5,3.181054492122123E-8}]
0.01909757901360789	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$173_VertTuni len 0.01909757901360789 prnt $174_Chordata chld [$172_Vertebrata, $2_Cint]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.01891637487738034,0.9810835496385565,7.548405742722474E-8,5.807704071458257E-15}, h[]={0.9996026837302427,3.972373140942349E-4,7.894538368417221E-8,1.0461555006561256E-11}]
0.14809024651025793	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$3_Bralan len 0.14809024651025793 prnt $174_Chordata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.13764667631392247,0.8623528408915917,4.827942155797006E-7,2.702956881967537E-13}, h[]={0.9971124946842801,0.0028833316469903704,4.169645362438987E-6,4.020651572371952E-9}]
0.0037537268140441383	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$174_Chordata len 0.0037537268140441383 prnt $178_Deuterostomia chld [$173_VertTuni, $3_Bralan]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.003746690360060933,0.9962532944579418,1.5181997095641778E-8,2.3135987313094495E-16}, h[]={0.9999212926251951,7.870427643541626E-5,3.0980250457429398E-9,8.131381144960001E-14}]
0.05463379985741403	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$4_Skow len 0.05463379985741403 prnt $175_Hemichordata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.05316817993538065,0.9468316153089342,2.0475564087518104E-7,4.4279121854762713E-14}, h[]={0.9988836663135936,0.0011157102335383126,6.232208885262928E-7,2.3212685421443655E-10}]
0.19647127657390695	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$5_Ptyfla len 0.19647127657390695 prnt $175_Hemichordata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.1783750086861822,0.8216243952140145,5.960993707945313E-7,4.3247798133973323E-13}, h[]={0.996259708817153,0.003733286202313189,6.996230080765227E-6,8.742380038093677E-9}]
0.032456855578185985	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$175_Hemichordata len 0.032456855578185985 prnt $177_Ambulacraria chld [$4_Skow, $5_Ptyfla]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.03193578244712831,0.9680640918071959,1.2574565947425314E-7,1.6333599201161172E-14}, h[]={0.9993293180429859,6.704569562824396E-4,2.249506503998943E-7,5.032646259687323E-11}]
0.03670327507619662	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$6_Spur len 0.03670327507619662 prnt $176_Echinodermata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.036037872886278854,0.9639619858175312,1.4129616914402766E-7,2.071099037981855E-14}, h[]={0.999243202822139,7.565106791227425E-4,2.864263726505661E-7,7.231089604269102E-11}]
0.027293376643474237	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$7_Apla len 0.027293376643474237 prnt $176_Echinodermata chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.026924276584322906,0.9730756168537632,1.0656190212469729E-7,1.1669636755619266E-14}, h[]={0.9994345346989325,5.653053642601029E-4,1.5990643487677435E-7,3.0160710984627507E-11}]
0.020760539879470293	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$176_Echinodermata len 0.020760539879470293 prnt $177_Ambulacraria chld [$6_Spur, $7_Apla]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.020546522609654203,0.9794533955375584,8.185278055979405E-8,6.840425196231691E-15}, h[]={0.9995684517762501,4.3145507537092E-4,9.313495379500697E-8,1.340548789488406E-11}]
0.022213050778524635	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$177_Ambulacraria len 0.022213050778524635 prnt $178_Deuterostomia chld [$175_Hemichordata, $176_Echinodermata]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.021968156618371946,0.9780317559923922,8.738922802569269E-8,7.808414326156007E-15}, h[]={0.9995385994205768,4.6129409723866174E-4,1.0646584477399028E-7,1.6384587483101108E-11}]
0.009517323852903907	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$178_Deuterostomia len 0.009517323852903907 prnt $194_Bilateria chld [$174_Chordata, $177_Ambulacraria]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.009472177282145033,0.990527784556145,3.8161708549688226E-8,1.4702424526980046E-15}, h[]={0.9998010282921141,1.989519077915487E-4,1.9798701900308813E-8,1.3137663244256063E-12}]
0.08507761286140637	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$8_Dmel len 0.08507761286140637 prnt $179_Insecta chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.08155898805460471,0.9184407072720735,3.0467322068687905E-7,1.0106887757558588E-13}, h[]={0.9982880755020704,0.0017104580343338335,1.4656256023856045E-6,8.373874783675205E-10}]
0.042742320379493354	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$9_Tcas len 0.042742320379493354 prnt $179_Insecta chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.04184174037499571,0.958158096560919,1.630640575369139E-7,2.7751043336000652E-14}, h[]={0.9991213748555918,8.782389653581154E-4,3.8606571303187827E-7,1.1316250810545927E-10}]
0.06514751954052593	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$179_Insecta len 0.06514751954052593 prnt $180_Pancrustacea chld [$8_Dmel, $9_Tcas]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.06307075427435706,0.9369290053745227,2.403510586574669E-7,6.165742662078541E-14}, h[]={0.998675886829487,0.0013232359760437854,8.768072167255699E-7,3.874036708073278E-10}]
0.18212950325133076	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$10_Dpul len 0.18212950325133076 prnt $180_Pancrustacea chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.1665065537149698,0.8334928818098486,5.644747992722911E-7,3.8228496723525156E-13}, h[]={0.9965081398880968,0.0034857552793886703,6.097713521527328E-6,7.112625457111684E-9}]
